,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3167,9.0,9.0,3168.0,0.0,21.7,25.32647934548574,24.127866781356815,24.360890800475342,24.759958416966235,24.402656564360477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.28688672360713,0.0,255.28688672360713
3168,9.0,9.0,3169.0,0.0,21.6,25.321234231143144,24.1012787172565,24.339772474683127,24.735242632511074,24.3665887230317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.9282943128235,0.0,262.9282943128235
3169,9.0,10.0,3170.0,0.0,21.5,25.314544484527772,24.074129721045757,24.31756496595325,24.70895526240079,24.33060850271717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.53991894599233,0.0,250.53991894599233
3170,9.0,10.0,3171.0,0.0,21.2,25.291410538565128,24.031092891376108,24.272432957771056,24.66425902762126,24.274083779997635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0416542934223,0.0,218.0416542934223
3171,9.0,10.0,3172.0,0.0,20.7,25.248520366537242,23.9708889877892,24.199313337713185,24.59988034595252,24.193087900690944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9343594464139,0.0,185.9343594464139
3172,9.0,10.0,3173.0,0.0,20.2,25.198956325132926,23.90772528579583,24.117328573850614,24.531813297077253,24.10609798450639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.88705349442083,0.0,146.88705349442083
3173,9.0,10.0,3174.0,0.0,19.8,25.15204957981575,23.849351985704075,24.04034896556216,24.46884525066518,24.02563839723073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.00894164065704,0.0,132.00894164065704
3174,9.0,10.0,3175.0,0.0,19.6,25.117867917151482,23.804038435559523,23.982635399315004,24.420301022407624,23.96414044865883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6501576289015,0.0,155.6501576289015
3175,9.0,10.0,3176.0,0.0,19.6,24.93915247553544,23.96558432315395,24.07606773047271,24.423969133146098,24.89752786015123,0.0,0.0,0.0,0.0,0.0,77.59107610706931,0.0,253.1356674387823,0.0,175.54459133171298
3176,9.0,10.0,3177.0,0.0,19.8,24.593685863783875,24.139710577239015,23.865300298394178,24.43724175573816,24.742039226204156,0.0,0.0,0.0,0.0,0.0,142.89806261738534,0.0,310.22762294669934,0.0,167.329560329314
3177,9.0,10.0,3178.0,0.0,20.0,24.545030203811265,24.06313210519315,23.77530804547499,24.39682238981228,24.741875108540057,0.0,0.0,0.0,0.0,0.0,180.3737383336829,0.0,343.91363826197414,0.0,163.53989992829125
3178,9.0,10.0,3179.0,0.0,20.3,24.58179844581285,24.35858611777143,23.97404895869081,24.494287054064632,24.74633496275544,0.0,0.0,0.0,0.0,0.0,218.23373419497057,0.0,373.1417709444256,0.0,154.90803674945505
3179,9.0,10.0,3180.0,0.0,20.7,24.648112776456436,24.404589041411676,24.04895628670977,24.658565089215198,24.74468761703372,0.0,0.0,0.0,0.0,0.0,238.5013786775121,0.0,393.2741275272565,0.0,154.7727488497444
3180,9.0,10.0,3181.0,0.0,21.1,24.67112875390143,24.236637673338958,23.96213564832018,24.69761532306858,24.751378812104463,0.0,0.0,0.0,0.0,0.0,288.718367398722,0.0,437.0913022911436,0.0,148.37293489242157
3181,9.0,10.0,3182.0,0.0,21.6,24.76800253822653,24.282669488272717,24.017064576159058,24.894365131064877,24.76832914932072,0.0,0.0,0.0,0.0,0.0,325.5179997357279,0.0,491.9174885271374,0.0,166.39948879140942
3182,9.0,10.0,3183.0,0.0,22.2,24.827722298787517,24.48028949569215,24.186275655384332,24.943823997379244,24.79091296365857,0.0,0.0,0.0,0.0,0.0,330.1057024753528,0.0,509.75498768479287,0.0,179.64928520944005
3183,9.0,10.0,3184.0,0.0,22.7,24.837197852099006,24.51190649043349,24.25747153287982,24.87552761252064,24.813796092964708,0.0,0.0,0.0,0.0,0.0,334.78307575597705,0.0,554.3547775785532,0.0,219.57170182257616
3184,9.0,10.0,3185.0,0.0,23.0,24.848938670142328,24.52812919000714,24.30524819813588,24.851024664254112,24.824079034127294,0.0,0.0,0.0,0.0,0.0,348.78651067196455,0.0,542.7604288145272,0.0,193.97391814256272
3185,9.0,10.0,3186.0,0.0,22.7,24.8505115970088,24.517732338505887,24.298708677920963,24.878170732629766,24.83686790310219,0.0,0.0,0.0,0.0,0.0,304.69307992602734,0.0,469.5624313348372,0.0,164.86935140880985
3186,9.0,10.0,3187.0,0.0,22.0,24.792001106958256,24.390738323685998,24.175639143372813,24.80979451485874,24.838925118301063,0.0,0.0,0.0,0.0,0.0,262.0722904948266,0.0,403.26668930075607,0.0,141.19439880592947
3187,9.0,10.0,3188.0,0.0,21.1,25.08741996704775,24.26115000178212,24.375004288794717,24.703188583368842,24.835958118759095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.70927012394208,0.0,68.70927012394208
3188,9.0,10.0,3189.0,0.0,20.3,25.233308810923315,24.165223212859594,24.305655172339744,24.61993369529283,24.411954398540562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.88051773468104,0.0,67.88051773468104
3189,9.0,10.0,3190.0,0.0,19.7,25.18803321736347,24.086417799235754,24.206582158017692,24.548296663195647,24.263087483825856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3115810103292,0.0,64.3115810103292
3190,9.0,10.0,3191.0,0.0,19.4,25.14773538626407,24.029179803548754,24.13503733172096,24.495919653045497,24.17758503043003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55921778983051,0.0,59.55921778983051
3191,9.0,10.0,3192.0,0.0,19.2,25.116013580225022,23.978225763591247,24.075232434114042,24.44803692631084,24.110109256780024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.313699129094616,0.0,63.313699129094616
3192,9.0,10.0,3193.0,0.0,19.1,25.09157481208405,23.9337307020097,24.02601670516143,24.406035033656455,24.05467830028054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.01333424323474,0.0,74.01333424323474
3193,9.0,11.0,3194.0,0.0,19.0,25.06693540393129,23.88869539567819,23.977578275305376,24.362609791845806,24.000724096140544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2087417339398,0.0,73.2087417339398
3194,9.0,11.0,3195.0,0.0,18.8,25.03359964200577,23.835488306703255,23.917727474215827,24.30946353291484,23.936671541743404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6131786521441,0.0,75.6131786521441
3195,9.0,11.0,3196.0,0.0,18.5,24.989769357171852,23.773544194268837,23.843731739443367,24.246085284745693,23.860359357656623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61301721507995,0.0,73.61301721507995
3196,9.0,11.0,3197.0,0.0,18.1,24.934609628556203,23.70229535216651,23.754274148738112,24.171939445198777,23.77085622463065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49696211491292,0.0,68.49696211491292
3197,9.0,11.0,3198.0,0.0,17.8,24.882211335442967,23.636528643653314,23.670007121870714,24.10362343032745,23.687692050822513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55601619803878,0.0,71.55601619803878
3198,9.0,11.0,3199.0,0.0,17.7,24.84325353320106,23.584619739465428,23.606100198791218,24.0505733567944,23.62414967401663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.74178014658646,0.0,91.74178014658646
3199,9.0,11.0,3200.0,0.0,17.8,24.660425672277583,23.734335307427184,23.690361078186836,24.0498372739306,24.555927137336095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.19016202679002,0.0,117.19016202679002
3200,9.0,11.0,3201.0,0.0,18.2,24.311548009887563,23.689045640883663,23.331139301585885,24.050882090642354,24.72880604550026,0.0,0.0,0.0,0.0,0.0,38.26506578094897,0.0,165.13895054513927,0.0,126.87388476419031
3201,9.0,11.0,3202.0,0.0,18.7,24.295509216553143,24.010967415974505,23.511628489979625,24.03853079532682,24.809612028509378,0.0,0.0,0.0,0.0,0.0,60.35034173231931,0.0,182.1811842810004,0.0,121.83084254868112
3202,9.0,11.0,3203.0,0.0,19.3,24.357896818080473,24.175616841028567,23.66440558478759,24.148764069051335,24.792702729091047,0.0,0.0,0.0,0.0,0.0,118.92600436537776,0.0,238.32596777629834,0.0,119.39996341092058
3203,9.0,11.0,3204.0,0.0,20.0,24.447703364410444,24.224756680528863,23.753327791963354,24.330591519768618,24.785022039175033,0.0,0.0,0.0,0.0,0.0,173.5047828980685,0.0,297.92979952667594,0.0,124.42501662860742
3204,9.0,11.0,3205.0,0.0,20.7,24.54448671210539,24.116010719333516,23.732668696782753,24.513961787779994,24.782204641237854,0.0,0.0,0.0,0.0,0.0,213.7554539682096,0.0,351.05076396824086,0.0,137.2953100000313
3205,9.0,11.0,3206.0,0.0,21.6,24.59962648516161,24.132804540515647,23.786928063191894,24.54451993902658,24.78921296840906,0.0,0.0,0.0,0.0,0.0,285.0010435069203,0.0,449.7621209278245,0.0,164.76107742090423
3206,9.0,11.0,3207.0,0.0,22.6,24.718074843659885,24.37655113205782,24.02137056276526,24.70059465747193,24.791132105723023,0.0,0.0,0.0,0.0,0.0,308.55662106992224,0.0,514.9356086907025,0.0,206.37898762078024
3207,9.0,11.0,3208.0,0.0,23.3,24.753829955081503,24.430924735832708,24.131703230730533,24.66650872631601,24.8032970020771,0.0,0.0,0.0,0.0,0.0,297.8486102854762,0.0,504.72170348432167,0.0,206.8730931988455
3208,9.0,11.0,3209.0,0.0,23.1,24.73698319696914,24.413286199082254,24.138347177096804,24.612269948316698,24.82171603592485,0.0,0.0,0.0,0.0,0.0,297.67697928309804,0.0,508.2489712067071,0.0,210.57199192360906
3209,9.0,11.0,3210.0,0.0,22.5,24.71603414488254,24.378582052294952,24.093811108511126,24.618174174156515,24.81273643041402,0.0,0.0,0.0,0.0,0.0,257.7437870460521,0.0,441.38263153137234,0.0,183.63884448532025
3210,9.0,11.0,3211.0,0.0,21.7,24.647567069568996,24.243677837809937,23.953574375562532,24.540920738509858,24.79748005068302,0.0,0.0,0.0,0.0,0.0,226.54191830894194,0.0,400.0458541662757,0.0,173.50393585733374
3211,9.0,11.0,3212.0,0.0,20.9,24.949401412356654,24.122506547270685,24.160793367736293,24.44477634790593,24.7682617867589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.82350841095855,0.0,103.82350841095855
3212,9.0,11.0,3213.0,0.0,20.3,25.11029328430676,24.041974157188033,24.114140635833873,24.38063036429413,24.302394712848923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8969825729788,0.0,114.8969825729788
3213,9.0,11.0,3214.0,0.0,20.0,25.08791969529837,23.987194094552265,24.05289759778786,24.337845757189477,24.178709938468046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.17585640190147,0.0,114.17585640190147
3214,9.0,11.0,3215.0,0.0,19.8,25.05994344840702,23.940200350044623,24.00264861763145,24.298874065905135,24.108359192833497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57515920926113,0.0,113.57515920926113
3215,9.0,11.0,3216.0,0.0,19.9,25.054891141772842,23.915319446629283,23.98414212559939,24.281956043106085,24.07579203543801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.81751346362444,0.0,105.81751346362444
3216,9.0,11.0,3217.0,0.0,19.9,25.046360917033194,23.883485560625083,23.960055280230286,24.255872473594646,24.039404487073902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.67257335942693,0.0,105.67257335942693
3217,9.0,12.0,3218.0,0.0,19.9,25.03678864773604,23.851706547753203,23.935062355634244,24.228942401254336,24.003114201844127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.39850787462001,0.0,101.39850787462001
3218,9.0,12.0,3219.0,0.0,19.8,25.018971411660186,23.81250592764879,23.899034902863214,24.193058060423308,23.95712366111489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53665998472849,0.0,96.53665998472849
3219,9.0,12.0,3220.0,0.0,19.5,24.983923824345936,23.75757681951374,23.83875442705752,24.13908329757598,23.88939490751234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.28209571191017,0.0,76.28209571191017
3220,9.0,12.0,3221.0,0.0,19.0,24.929155465017637,23.68565345177669,23.750417533528083,24.06570599820768,23.797106729692324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.59707213450734,0.0,71.59707213450734
3221,9.0,12.0,3222.0,0.0,18.7,24.88262914539628,23.626308004354957,23.675069903015192,24.00604026621685,23.71917218881752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.703630428033016,0.0,63.703630428033016
3222,9.0,12.0,3223.0,0.0,18.5,24.8428585227956,23.57317296856513,23.610222842078603,23.95309420872649,23.651723552633594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.10255064849862,0.0,89.10255064849862
3223,9.0,12.0,3224.0,0.0,18.6,24.666440490522007,23.74782233589904,23.71526934277731,23.9648358226991,24.589139982825174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.53220387893009,0.0,116.53220387893009
3224,9.0,12.0,3225.0,0.0,19.0,24.333431499180744,23.94744791742015,23.53328038374941,23.998448154596872,24.780170754667903,0.0,0.0,0.0,0.0,0.0,46.65166798032445,0.0,174.6393577829227,0.0,127.98768980259825
3225,9.0,12.0,3226.0,0.0,19.6,24.327114483974874,24.17060451724445,23.678310533022813,23.988592806862403,24.776640616565942,0.0,0.0,0.0,0.0,0.0,95.7187034752225,0.0,234.3873286450767,0.0,138.6686251698542
3226,9.0,12.0,3227.0,0.0,20.4,24.39004694942281,24.08563093375799,23.671258669992813,24.08573124675572,24.781501740425824,0.0,0.0,0.0,0.0,0.0,162.7078264125157,0.0,310.6707513216139,0.0,147.96292490909826
3227,9.0,12.0,3228.0,0.0,21.2,24.512174733816536,24.317313789779902,23.88193256860523,24.326791110735908,24.792463392227887,0.0,0.0,0.0,0.0,0.0,197.7064666202994,0.0,353.9971152422313,0.0,156.2906486219319
3228,9.0,12.0,3229.0,0.0,22.0,24.5745435797674,24.17625815261419,23.855402961634926,24.40109297041621,24.797129150688647,0.0,0.0,0.0,0.0,0.0,240.0159841772443,0.0,408.5312674101525,0.0,168.51528323290822
3229,9.0,12.0,3230.0,0.0,22.7,24.647933955430823,24.209389448546812,23.922224929939148,24.500407650100748,24.817910034418105,0.0,0.0,0.0,0.0,0.0,261.81388406168566,0.0,438.653779675775,0.0,176.83989561408933
3230,9.0,12.0,3231.0,0.0,23.1,24.69286941239614,24.33364368707464,24.042358129932172,24.53603049679874,24.829991494514047,0.0,0.0,0.0,0.0,0.0,293.7101957358317,0.0,476.2902188085096,0.0,182.58002307267796
3231,9.0,12.0,3232.0,0.0,23.2,24.723552913898796,24.514754389428713,24.1963211425028,24.554517318333275,24.836152127686887,0.0,0.0,0.0,0.0,0.0,294.55707674491947,0.0,493.8071380740669,0.0,199.25006132914746
3232,9.0,12.0,3233.0,0.0,23.0,24.695317278466682,24.522483245860933,24.219276612198154,24.48611155196472,24.83614890903607,0.0,0.0,0.0,0.0,0.0,302.34946191467503,0.0,503.9969140518027,0.0,201.64745213712771
3233,9.0,12.0,3234.0,0.0,22.6,24.688679767428834,24.449723344271437,24.161421979909758,24.51920774708848,24.83021893466264,0.0,0.0,0.0,0.0,0.0,266.6264527127432,0.0,470.07214119378455,0.0,203.4456884810414
3234,9.0,12.0,3235.0,0.0,22.0,24.63733875685471,24.317557787769125,24.035133502417565,24.464025890019364,24.82255405860394,0.0,0.0,0.0,0.0,0.0,236.42274903400715,0.0,419.24383344268983,0.0,182.82108440868265
3235,9.0,12.0,3236.0,0.0,21.3,24.951191927730868,24.199154276366524,24.254743796062133,24.381640021442156,24.813503776885568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.88041822881343,0.0,127.88041822881343
3236,9.0,12.0,3237.0,0.0,20.8,25.12526795339794,24.126180431574745,24.22334156789851,24.333580601733956,24.36711747576417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5890048706129,0.0,128.5890048706129
3237,9.0,12.0,3238.0,0.0,20.5,25.109441259004534,24.072734079932967,24.167785208901062,24.298368309965042,24.249283800737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.41243563508431,0.0,112.41243563508431
3238,9.0,12.0,3239.0,0.0,20.3,25.08681972213867,24.02741293810044,24.12166947791075,24.26638415061431,24.18306894337456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.03872741452881,0.0,104.03872741452881
3239,9.0,12.0,3240.0,0.0,20.2,25.072001588628016,23.98902305980499,24.085249847649887,24.23886630145863,24.134084429467123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5127073840774,0.0,92.5127073840774
3240,9.0,12.0,3241.0,0.0,20.1,25.05755370206309,23.95019836025801,24.04887306186968,24.209002632450837,24.08747913455442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.64963755385116,0.0,84.64963755385116
3241,9.0,13.0,3242.0,0.0,19.9,25.034454523530773,23.90324275362432,24.00060840656111,24.168847850123626,24.030935430431633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.93000078682604,0.0,72.93000078682604
3242,9.0,13.0,3243.0,0.0,19.6,25.000709565984092,23.847583154114872,23.93789205878985,24.118076786164558,23.962148729610483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.045111901702526,0.0,61.045111901702526
3243,9.0,13.0,3244.0,0.0,19.1,24.948058850525,23.77494137357291,23.848644951294997,24.047643802628013,23.87002054808024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.637971086740556,0.0,52.637971086740556
3244,9.0,13.0,3245.0,0.0,18.5,24.881534870839385,23.691727184978948,23.740156436440312,23.96484521917146,23.762012128963992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82472656712545,0.0,47.82472656712545
3245,9.0,13.0,3246.0,0.0,18.0,24.81605793998546,23.612741275067766,23.634412419561382,23.886334153399627,23.658725495314382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.797051648481535,0.0,47.797051648481535
3246,9.0,13.0,3247.0,0.0,17.8,24.76984639566123,23.55402151430645,23.557721379648942,23.83012802406479,23.583744330602524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0959830568417,0.0,71.0959830568417
3247,9.0,13.0,3248.0,0.0,18.0,24.595504067428525,24.189856391655333,23.98504193438131,23.84156166169049,24.524160861102047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.26725076121694,0.0,103.26725076121694
3248,9.0,13.0,3249.0,0.0,18.7,24.295968791301288,24.942673058749865,24.247545550915397,23.91863036406907,24.747240747374363,0.0,0.0,0.0,0.0,0.0,67.7647116201661,0.0,190.08012055257555,0.0,122.31540893240945
3249,9.0,13.0,3250.0,0.0,19.8,24.32992270388503,25.471699008625787,24.70334680493074,23.958185822100894,24.711436048358678,0.0,0.0,0.0,0.0,0.0,174.4518885326977,0.0,311.12238275745506,0.0,136.67049422475736
3250,9.0,13.0,3251.0,0.0,21.3,24.496560114800563,25.709215208287144,25.027951227196134,24.183617060456925,24.706432275682687,0.0,0.0,0.0,0.0,0.0,273.80177799570464,0.0,422.93831202049455,0.0,149.13653402478994
3251,9.0,13.0,3252.0,0.0,22.9,24.711320524300383,25.592927386477967,25.110116999173055,24.51373134842209,24.73392134180665,0.0,0.0,0.0,0.0,0.0,354.2532786338698,0.0,491.60055838271774,0.0,137.34727974884794
3252,9.0,13.0,3253.0,0.0,24.4,24.87827050449004,25.38079216414805,25.090275415435645,24.804736739737823,24.787780573800205,0.0,0.0,0.0,0.0,0.0,432.7283876985724,0.0,552.8751046266476,0.0,120.1467169280752
3253,9.0,13.0,3254.0,0.0,25.7,25.105787615354853,25.40453622926337,25.196898493249407,25.056313675849953,24.837136654857545,0.0,0.0,0.0,0.0,0.0,465.6012716336364,0.0,556.6680854261898,0.0,91.06681379255339
3254,9.0,13.0,3255.0,0.0,26.6,25.194525144074664,25.7260669808686,25.502265677311023,25.130804597243134,24.892707986965775,0.0,0.0,0.0,0.0,0.0,509.2647112819701,0.0,574.5394782819453,0.0,65.27476699997518
3255,9.0,13.0,3256.0,0.0,27.0,25.265110789106377,25.745599634710164,25.59873423842658,25.106187782812547,24.92359644009173,0.0,0.0,0.0,0.0,0.0,521.8801831190723,0.0,558.0719944077903,0.0,36.19181128871798
3256,9.0,13.0,3257.0,0.0,27.0,25.275508029682882,25.718198811817214,25.621044370375177,25.073106403151563,24.94897341749072,0.0,0.0,0.0,0.0,0.0,518.2569549963151,0.0,555.5720514145194,0.0,37.31509641820418
3257,9.0,13.0,3258.0,0.0,26.7,25.296750563273715,25.661200131745257,25.595177424392197,25.121127070298954,24.963364329397677,0.0,0.0,0.0,0.0,0.0,473.3504263735883,0.0,496.34423292943626,0.0,22.993806555848007
3258,9.0,13.0,3259.0,0.0,26.0,25.260861881478135,25.543118855582485,25.4907575992268,25.077877869707716,24.957394000351428,0.0,0.0,0.0,0.0,0.0,439.72070496538845,0.0,465.4493345690751,0.0,25.728629603686656
3259,9.0,13.0,3260.0,0.0,25.1,25.584948131012283,25.435017559885633,25.72106623687622,25.019611508461534,24.952542711257934,0.0,36.01280764588976,0.0,0.0,0.0,0.0,0.0,52.60676209338738,0.0,16.593954447497623
3260,9.0,13.0,3261.0,0.0,24.1,25.732551006495953,25.332002559172203,25.65294527832877,24.95564460084751,24.94297713362308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79936682992073,0.0,24.79936682992073
3261,9.0,13.0,3262.0,0.0,23.1,25.704057943430108,25.228400397402112,25.527350301579713,24.882455067111092,24.83036624591174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17812433709347,0.0,33.17812433709347
3262,9.0,13.0,3263.0,0.0,22.3,25.656960955588055,25.1369906634873,25.40919806827533,24.816919024169568,24.72233664596266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.49374931119367,0.0,42.49374931119367
3263,9.0,13.0,3264.0,0.0,21.5,25.601644583796585,25.042104522247666,25.285107176178112,24.74390279468989,24.61055151923446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95319147967786,0.0,53.95319147967786
3264,9.0,13.0,3265.0,0.0,20.7,25.53876578418975,24.94286679416493,25.15316961568433,24.663676225913974,24.493695223270784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.362909210325206,0.0,58.362909210325206
3265,9.0,14.0,3266.0,0.0,20.0,25.475791507287845,24.846743972699972,25.024214333373955,24.585198527972693,24.381627643737247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22132976820318,0.0,65.22132976820318
3266,9.0,14.0,3267.0,0.0,19.4,25.41459172963582,24.754337332690035,24.90101326862635,24.50949499065162,24.27622217425632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.676235498527824,0.0,63.676235498527824
3267,9.0,14.0,3268.0,0.0,18.8,25.34890143478089,24.658537760065308,24.77423019471451,24.428838486180442,24.168236652656233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11005249520036,0.0,69.11005249520036
