,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3075,9.0,6.0,3076.0,0.0,21.6,26.0,26.46648705098632,26.0,27.730209774226264,25.5,0.0,141.98116188540232,0.0,127.75658026419222,0.0,149.96676848026772,0.0,655.3548760254542,0.0,235.65036539559202
3076,9.0,6.0,3077.0,0.0,21.5,26.0,26.404436875891168,26.0,27.667034853974492,25.5,0.0,135.15367227639814,0.0,115.86319678713502,0.0,127.38959910814579,0.0,594.7373716998501,0.0,216.33090352817112
3077,9.0,6.0,3078.0,0.0,21.3,26.0,26.335093213816588,26.0,27.596371545908255,25.5,0.0,127.97134086126289,0.0,104.01029205024776,0.0,104.84899317491909,0.0,552.2672165491001,0.0,215.4365904626704
3078,9.0,6.0,3079.0,0.0,21.1,26.0,26.265807782752862,26.0,27.525409690325194,25.5,0.0,78.34875321566194,0.0,91.13541372022324,0.0,487.20899022225615,0.0,861.4002815019403,0.0,204.70712434379908
3079,9.0,6.0,3080.0,0.0,20.8,26.0,26.20650455869464,26.0,27.458371433922043,25.5,0.0,0.0,0.0,12.031054507745637,0.0,475.3537477878847,0.0,690.716103791386,0.0,203.33130149575567
3080,9.0,6.0,3081.0,0.0,20.6,25.917982980225116,26.17171899956327,26.0,27.39219852870286,25.5,0.0,0.0,0.0,5.073403510944516,0.0,461.517859365117,0.0,668.318286521632,0.0,201.72702364557057
3081,9.0,6.0,3082.0,0.0,20.4,25.870385493383424,26.147327425083244,26.0,27.314938287522235,25.5,0.0,0.0,0.0,0.0,0.0,451.2917212286766,0.0,668.4190200421523,0.0,217.12729881347568
3082,9.0,6.0,3083.0,0.0,20.2,25.83781663136589,26.12184079033068,25.990325307188648,27.277941273766594,25.5,0.0,0.0,0.0,0.0,0.0,444.90250145473203,0.0,669.4908154869906,0.0,224.5883140322586
3083,9.0,6.0,3084.0,0.0,20.1,25.816478646200256,26.079590761130824,25.948434032894195,27.26353600189926,25.5,0.0,0.0,0.0,0.0,0.0,438.22379593138874,0.0,670.1155590395998,0.0,231.89176310821108
3084,9.0,6.0,3085.0,0.0,20.0,25.79648217688663,25.987941601107778,25.867484359403935,27.247124345594205,25.5,0.0,0.0,0.0,0.0,0.0,430.35176172391,0.0,669.3907863595867,0.0,239.03902463567678
3085,9.0,6.0,3086.0,0.0,19.9,25.772888295368467,25.93310510151822,25.803414219647095,27.212155703117983,25.5,0.0,0.0,0.0,0.0,0.0,424.78881727211854,0.0,680.7572236048793,0.0,255.96840633276082
3086,9.0,6.0,3087.0,0.0,19.9,25.74984007011307,25.938725501932453,25.785030406376368,27.15923189030316,25.5,0.0,0.0,0.0,0.0,0.0,413.050708695615,0.0,678.620031423179,0.0,265.5693227275639
3087,9.0,6.0,3088.0,0.0,19.8,25.71386439987469,25.914561980857993,25.747751782651047,27.07783231958522,25.5,0.0,0.0,0.0,0.0,0.0,385.7187529500744,0.0,612.1029618568778,0.0,226.38420890680328
3088,9.0,6.0,3089.0,0.0,19.4,25.649640680231617,25.839040447891485,25.65722281917249,26.9631253324587,25.5,0.0,0.0,0.0,0.0,0.0,351.11101138616345,0.0,505.23864545243794,0.0,154.12763406627445
3089,9.0,6.0,3090.0,0.0,19.1,25.599073734017338,25.74979260046588,25.553698230701958,26.891621009048453,26.0,0.0,0.0,0.0,0.0,0.0,166.72930405557963,0.0,305.63669811931436,0.0,138.90739406373476
3090,9.0,6.0,3091.0,0.0,18.9,25.57403857448518,25.658424062259822,25.449539647971022,26.819706578145745,26.0,0.0,89.89308425793321,0.0,0.0,0.0,166.01868304372195,0.0,389.5681934762898,0.0,133.65642617463465
3091,9.0,6.0,3092.0,0.0,19.0,25.5,25.594237082434987,25.733425568143097,26.763865996406278,26.0,0.0,146.13736623924743,0.0,0.0,0.0,0.0,0.0,288.08982138243647,0.0,141.95245514318904
3092,9.0,6.0,3093.0,0.0,19.2,25.5,25.55224960372917,25.77973826774869,26.72667643440008,25.439448962466784,0.0,135.331841759035,0.0,0.0,0.0,0.0,0.0,277.284296902224,0.0,141.95245514318904
3093,9.0,6.0,3094.0,0.0,19.2,25.5,25.499614045438182,25.757850137466335,26.67368921988854,25.323697001716187,0.0,125.05344460672382,0.0,0.0,0.0,0.0,0.0,257.5634875582465,0.0,132.51004295152268
3094,9.0,6.0,3095.0,0.0,19.1,25.5,25.440127988470156,25.709273110397124,26.60976189394018,25.254597081167777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.38645414025446,0.0,98.38645414025446
3095,9.0,6.0,3096.0,0.0,18.9,25.968154323753456,25.372781346804455,25.64204759266332,26.53485284948261,25.18242393584878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82678514898328,0.0,89.82678514898328
3096,9.0,6.0,3097.0,0.0,18.7,25.983645104110785,25.305762801738275,25.54535381688682,26.457922961285067,25.10934166780633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7030341368712,0.0,92.7030341368712
3097,9.0,7.0,3098.0,0.0,18.6,25.96026530578973,25.246662742737048,25.473132307100972,26.388168188192004,25.0455030789851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.437954034059,0.0,88.437954034059
3098,9.0,7.0,3099.0,0.0,18.5,25.93248170927897,25.187749302756732,25.405919794267437,26.31793378035907,24.98264502203907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9654415398542,0.0,86.9654415398542
3099,9.0,7.0,3100.0,0.0,18.3,25.895670193349638,25.12091286457397,25.328141997729112,26.238633706732315,24.909563583074295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16071886355392,0.0,70.16071886355392
3100,9.0,7.0,3101.0,0.0,17.9,25.84072919989019,25.037706480676025,25.225442073981796,26.14098404421428,24.814027867708933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73946678834217,0.0,53.73946678834217
3101,9.0,7.0,3102.0,0.0,17.5,25.779817544875087,24.952264954303928,25.115501717952363,26.04082104264812,24.71346480386311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.67015515492899,0.0,45.67015515492899
3102,9.0,7.0,3103.0,0.0,17.3,25.730067106171393,24.880078911727892,25.022940461820173,25.955508530589725,24.630377300364593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40468498240107,0.0,20.40468498240107
3103,9.0,7.0,3104.0,0.0,17.6,25.549501160028083,24.857767870402267,24.987962401944884,25.921746276852968,25.56460058723977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.186891117188274,0.0,35.186891117188274
3104,9.0,7.0,3105.0,0.0,18.0,25.19647374791572,24.857327705241488,24.638972761345105,25.89564500507007,25.725159368165187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.84169947018015,0.0,50.84169947018015
3105,9.0,7.0,3106.0,0.0,18.4,25.17306771474296,24.867965066290132,24.58928544924411,25.866266363963582,25.790128012433698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9366607942581,0.0,52.9366607942581
3106,9.0,7.0,3107.0,0.0,18.6,25.172912416492206,24.865304224409556,24.561326741382786,25.854426664400634,25.82975213675372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43301006382706,0.0,96.43301006382706
3107,9.0,7.0,3108.0,0.0,18.7,25.168771795960378,24.839867782387007,24.52030632446684,25.84783346469832,25.85586284004303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54091070223846,0.0,91.54091070223846
3108,9.0,7.0,3109.0,0.0,18.8,25.164178852496914,24.779171511202875,24.456237137494536,25.84093246270706,25.879631863298997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9128205717035,0.0,79.9128205717035
3109,9.0,7.0,3110.0,0.0,18.8,25.150500101774096,24.738524063700343,24.39730213792933,25.814071324278093,25.891292500029554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21924160878248,0.0,64.21924160878248
3110,9.0,7.0,3111.0,0.0,18.7,25.1241244665442,24.72872827945493,24.353218175960148,25.760684738169182,25.887659316933174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46039291497149,0.0,59.46039291497149
3111,9.0,7.0,3112.0,0.0,18.6,25.091329083265716,24.701687660615768,24.299872534055936,25.692226457756494,25.87734128709328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.72873387052412,0.0,54.72873387052412
3112,9.0,7.0,3113.0,0.0,18.5,25.054177074096586,24.654941663848902,24.233143867173656,25.61931763966393,25.860424046538316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.02412401955557,0.0,50.02412401955557
3113,9.0,7.0,3114.0,0.0,18.4,25.02404917316921,24.594662046018893,24.155869283632637,25.573306163804517,25.846521868705892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.833981812330315,0.0,45.833981812330315
3114,9.0,7.0,3115.0,0.0,18.2,24.983697526531756,24.520166097070135,24.06111148725789,25.51169215379319,25.81784049743432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.833981812330315,0.0,45.833981812330315
3115,9.0,7.0,3116.0,0.0,18.2,25.332860388587665,24.462468287086864,24.34142272431344,25.458307631308667,25.80531515170414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65376669583281,0.0,69.65376669583281
3116,9.0,7.0,3117.0,0.0,18.1,25.522062715394352,24.407814546196793,24.33575061016025,25.402568369836903,24.823616419394224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65376669583281,0.0,69.65376669583281
3117,9.0,7.0,3118.0,0.0,18.1,25.491530818311738,24.36383159996637,24.293739979247256,25.35393186564023,24.645171910419204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65376669583281,0.0,69.65376669583281
3118,9.0,7.0,3119.0,0.0,18.1,25.454405629961812,24.320101849786692,24.252210571034873,25.301880989266966,24.567682261818877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.78024963744688,0.0,62.78024963744688
3119,9.0,7.0,3120.0,0.0,18.1,25.423197438020694,24.27547871297487,24.20954674818956,25.247129004280282,24.506083253581355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.63298192251594,0.0,66.63298192251594
3120,9.0,7.0,3121.0,0.0,18.2,25.40167386129664,24.238077243152752,24.176667400763282,25.199946692788107,24.45799315991639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.90961705528374,0.0,55.90961705528374
3121,9.0,8.0,3122.0,0.0,18.1,25.36749908266688,24.18585004941635,24.1241264021596,25.136196223860996,24.392852840554383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.90961705528374,0.0,55.90961705528374
3122,9.0,8.0,3123.0,0.0,18.1,25.33807703511765,24.140751519882002,24.078468350297268,25.080514953099023,24.335788571616877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.123573598543814,0.0,52.123573598543814
3123,9.0,8.0,3124.0,0.0,18.0,25.301619048001445,24.088249959604997,24.022965125730884,25.016745879381105,24.270282194925585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.35921374540462,0.0,48.35921374540462
3124,9.0,8.0,3125.0,0.0,17.9,25.263268824060823,24.03533032028155,23.965191073280558,24.952693514852175,24.203751379420726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61642554042575,0.0,44.61642554042575
3125,9.0,8.0,3126.0,0.0,17.8,25.223747974922407,23.982056765901003,23.90630705004811,24.888435035105736,24.137094520293584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52777789513942,0.0,29.52777789513942
3126,9.0,8.0,3127.0,0.0,17.7,25.183790658097728,23.928411690970798,23.84675243375669,24.82395015556973,24.07042502013933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.45313918063865,0.0,38.45313918063865
3127,9.0,8.0,3128.0,0.0,18.0,25.00908413548589,23.934849195827315,23.844088570960473,24.816542478446475,25.013567860506708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.97178660761259,0.0,61.97178660761259
3128,9.0,8.0,3129.0,0.0,18.7,24.682737753695555,24.005421034937847,23.57260193176534,24.836362405570714,25.215369427980836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41322616326321,0.0,53.41322616326321
3129,9.0,8.0,3130.0,0.0,19.2,24.670538348104305,24.08606580374975,23.597092313297686,24.820133709193342,25.304966063687882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.392849949849634,0.0,63.392849949849634
3130,9.0,8.0,3131.0,0.0,19.6,24.703086695688157,24.160223793251816,23.65510599737091,24.875033192282505,25.390436248117375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57391736665194,0.0,68.57391736665194
3131,9.0,8.0,3132.0,0.0,19.9,24.739245387562363,24.186554763347146,23.68671931613223,24.952237294652395,25.465594435925485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88405073323973,0.0,68.88405073323973
3132,9.0,8.0,3133.0,0.0,20.1,24.770835345961547,24.118529827600618,23.64955469928161,25.020605489062206,25.530002600452402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.35190471473271,0.0,96.35190471473271
3133,9.0,8.0,3134.0,0.0,20.5,24.81210208792749,24.132871065610527,23.668814388791276,25.075882231877767,25.60967856787472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.64129641742295,0.0,130.64129641742295
3134,9.0,8.0,3135.0,0.0,21.1,24.862227757477438,24.260167783702208,23.782073750438936,25.107267218262727,25.70637339438604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.03374027011102,0.0,177.03374027011102
3135,9.0,8.0,3136.0,0.0,21.6,24.900191252289805,24.34212540292946,23.87674433419335,25.098662189504992,25.78982052585263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.65066283491296,0.0,167.65066283491296
3136,9.0,8.0,3137.0,0.0,21.5,24.8882746753066,24.331952431313667,23.878421358418734,25.032845869862793,25.801771293016714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60395674825106,0.0,69.60395674825106
3137,9.0,8.0,3138.0,0.0,21.3,24.882339917472198,24.27973376309545,23.832835686694118,25.02635319482184,25.80631832932407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47149717699475,0.0,64.47149717699475
3138,9.0,8.0,3139.0,0.0,21.0,24.859051824725597,24.203122269330205,23.75469441367837,24.990356856673376,25.78718016282063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0249918227866,0.0,183.0249918227866
3139,9.0,8.0,3140.0,0.0,20.6,25.19868623424647,24.124361624112616,24.017714496187256,24.92571775420527,25.751619933311062,0.0,48.829661916335915,0.0,0.0,0.0,0.0,0.0,229.70955086066368,0.0,180.87988894432777
3140,9.0,8.0,3141.0,0.0,20.3,25.0,24.072795429859028,24.014165745543618,24.88014019466739,24.762733801984524,0.0,73.15175497106858,0.0,0.0,0.0,0.0,0.0,243.99459359401882,0.0,170.84283862295024
3141,9.0,8.0,3142.0,0.0,20.0,25.0,24.023483814810092,23.98323303851253,24.831662994236424,24.56771287930442,0.0,60.28727808807692,0.0,0.0,0.0,0.0,0.0,220.90654238276244,0.0,160.6192642946855
3142,9.0,8.0,3143.0,0.0,19.7,25.0,23.972074836873606,23.931338325847243,24.7770668862113,24.47050526799266,0.0,50.656099557741115,0.0,0.0,0.0,0.0,0.0,226.29365931073812,0.0,175.637559752997
3143,9.0,8.0,3144.0,0.0,19.5,25.0,23.925508248015756,23.881912969775755,24.725753550141146,24.396960365924077,0.0,43.31293456154809,0.0,0.0,0.0,0.0,0.0,226.2288159333969,0.0,182.9158813718488
3144,9.0,8.0,3145.0,0.0,19.4,25.0,23.884982467015526,23.84105355311993,24.68017834457372,24.33663276017823,0.0,34.456667015905154,0.0,0.0,0.0,0.0,0.0,231.47425534743638,0.0,197.01758833153124
3145,9.0,9.0,3146.0,0.0,19.2,25.0,23.836094060254112,23.78963036158203,24.624781146140197,24.268100934883808,0.0,27.327981311953096,0.0,0.0,0.0,0.0,0.0,231.17162235160544,0.0,203.84364103965234
3146,9.0,9.0,3147.0,0.0,19.1,25.0,23.79377513545698,23.745129008526572,24.57640704290456,24.20814542434999,0.0,20.31009864861035,0.0,0.0,0.0,0.0,0.0,246.80123116841037,0.0,226.49113251980003
3147,9.0,9.0,3148.0,0.0,19.0,25.0,23.7511650502883,23.700901810488126,24.527490058564567,24.14933063005765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.71728720271523,0.0,169.71728720271523
3148,9.0,9.0,3149.0,0.0,19.0,25.062221391103776,23.715973150317883,23.66670567236176,24.486646791988246,24.100848418976724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0554232118848,0.0,176.0554232118848
3149,9.0,9.0,3150.0,0.0,18.9,25.042479631037466,23.6735867057617,23.6205212995734,24.437464128223603,24.044200245090924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0554232118848,0.0,176.0554232118848
3150,9.0,9.0,3151.0,0.0,18.9,25.021533432409903,23.638642052337936,23.58630391561409,24.396364848441536,23.99664411280896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.31411284873326,0.0,179.31411284873326
3151,9.0,9.0,3152.0,0.0,19.1,24.857390630892418,23.8406017152633,23.724017585872236,24.41407251406082,24.94572235906634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.92876810670816,0.0,187.92876810670816
3152,9.0,9.0,3153.0,0.0,19.7,24.53251554970473,23.805319646372126,23.39754220233084,24.433352319957887,25.144632380449504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3695092385903,0.0,177.3695092385903
3153,9.0,9.0,3154.0,0.0,20.3,24.536129103572122,24.20494457540788,23.651351807555724,24.436469321656997,25.262118716699668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.53216526046947,0.0,163.53216526046947
3154,9.0,9.0,3155.0,0.0,20.9,24.598026190204532,24.120579203008987,23.647894132720957,24.52925924716343,25.377818152581618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.98848803997791,0.0,117.98848803997791
3155,9.0,9.0,3156.0,0.0,21.6,24.68244284845648,24.170893355839947,23.723374831688048,24.666620292618862,25.50853880438418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.26466637551778,0.0,122.26466637551778
3156,9.0,9.0,3157.0,0.0,22.5,24.850858348872265,24.20775056837481,23.82293277539506,24.980253364772295,25.71945819519084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7112257711186,0.0,109.7112257711186
3157,9.0,9.0,3158.0,0.0,23.5,24.998727033147116,24.298644451370773,23.957005461651587,25.16913598297144,25.924048347012878,0.0,0.0,0.0,0.0,0.0,82.61860138606372,0.0,300.6248403690496,0.0,218.00623898298585
3158,9.0,9.0,3159.0,0.0,24.8,25.10033058029166,24.48161528762075,24.172184386166705,25.17217694725656,25.5,0.0,0.0,0.0,0.0,0.0,282.3122385493287,0.0,571.0910625771598,0.0,288.7788240278312
3159,9.0,9.0,3160.0,0.0,25.8,25.185475031302133,24.631883232803027,24.377169591849164,25.222726685100497,25.5,0.0,0.0,0.0,0.0,0.0,296.3766995174916,0.0,580.3351369228164,0.0,283.9584374053248
3160,9.0,9.0,3161.0,0.0,25.5,25.175879876928825,24.733441033405114,24.48391561739588,25.168745458442167,25.5,0.0,0.0,0.0,0.0,0.0,303.1581555922302,0.0,576.2943452192475,0.0,273.1361896270173
3161,9.0,9.0,3162.0,0.0,24.9,25.1698373600571,24.675257829166064,24.446800954678952,25.194341299195898,25.5,0.0,0.0,0.0,0.0,0.0,259.57112172988195,0.0,523.2762148368736,0.0,263.7050931069916
3162,9.0,9.0,3163.0,0.0,24.1,25.11337491965036,24.532087683809305,24.313773837168508,25.12354684936011,25.5,0.0,0.0,0.0,0.0,0.0,208.68850994617793,0.0,418.797537879796,0.0,210.10902793361805
3163,9.0,9.0,3164.0,0.0,23.2,25.424610361766188,24.423841863539263,24.53636594877656,25.03993733765228,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9897888086027,0.0,209.9897888086027
3164,9.0,9.0,3165.0,0.0,22.5,25.615102242555334,24.35316287769957,24.501897602987018,24.982825573622506,25.078130617644653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.3160911532073,0.0,299.3160911532073
3165,9.0,9.0,3166.0,0.0,22.0,25.58559984847583,24.300844873147973,24.439239631792034,24.938191645719016,24.887612555607685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.2114950483476,0.0,318.2114950483476
3166,9.0,9.0,3167.0,0.0,21.8,25.56366254868945,24.270281207013486,24.406296771621825,24.912392010780707,24.8153394118262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.31267798795716,0.0,346.31267798795716
3167,9.0,9.0,3168.0,0.0,21.7,25.553961629094726,24.245807852808483,24.38579057787074,24.890411745128745,24.76962565151027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0261635300526,0.0,374.0261635300526
3168,9.0,9.0,3169.0,0.0,21.6,25.545995151748148,24.220176930243777,24.365466631771387,24.86562110879892,24.727814818392282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.6348539087488,0.0,382.6348539087488
3169,9.0,10.0,3170.0,0.0,21.5,25.537204215995665,24.193676493552125,24.34387696013742,24.838985178087714,24.686507809462096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8535450910269,0.0,257.8535450910269
3170,9.0,10.0,3171.0,0.0,21.2,25.51224042880716,24.151134213634535,24.29927876100253,24.793861036803317,24.624852560328808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.65957929066104,0.0,225.65957929066104
3171,9.0,10.0,3172.0,0.0,20.7,25.46767457862422,24.091335150832954,24.226648607251395,24.729044281051483,24.538882557026287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.74248115499853,0.0,193.74248115499853
3172,9.0,10.0,3173.0,0.0,20.2,25.416543016257254,24.02851360111367,24.145124159381442,24.66055005646466,24.447062754509183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.97364627146558,0.0,154.97364627146558
3173,9.0,10.0,3174.0,0.0,19.8,25.368152806163568,23.970431709115218,24.0685818430333,24.597170070849838,24.36190947079709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91800954307607,0.0,135.91800954307607
3174,9.0,10.0,3175.0,0.0,19.6,25.332555841978166,23.9253651822705,24.011285567284055,24.54822775892101,24.295845972914734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42558385122103,0.0,128.42558385122103
3175,9.0,10.0,3176.0,0.0,19.6,25.152480455846348,24.08711775427361,24.105117080344975,24.551509081368387,25.224789449730554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0745952492939,0.0,130.0745952492939
3176,9.0,10.0,3177.0,0.0,19.8,24.805699550533205,24.261413202600004,23.894732163227737,24.56440313948248,25.393742024557188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8922241237214,0.0,117.8922241237214
3177,9.0,10.0,3178.0,0.0,20.0,24.76999265570896,24.18508896615377,23.805145119528103,24.523782650154814,25.449108593321792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.31319833507126,0.0,79.31319833507126
3178,9.0,10.0,3179.0,0.0,20.3,24.817027492316473,24.48148646789713,24.00376910084646,24.622049326585227,25.55194022483069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46482298999823,0.0,67.46482298999823
3179,9.0,10.0,3180.0,0.0,20.7,24.894636545224223,24.529159813738087,24.078733556714774,24.78807782441258,25.66667480062811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68056405046232,0.0,67.68056405046232
3180,9.0,10.0,3181.0,0.0,21.1,24.931144357351634,24.36348860800561,23.992062694137925,24.829610343237167,25.73962973952037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98264460594252,0.0,59.98264460594252
3181,9.0,10.0,3182.0,0.0,21.6,25.041196081110392,24.412386716109545,24.047164822647407,25.029516471345826,25.886565070026464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.87294016539204,0.0,85.87294016539204
3182,9.0,10.0,3183.0,0.0,22.2,25.117139149308507,24.613391066196495,24.21666970782923,25.082689846702166,26.022559470589034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.84808889794581,0.0,108.84808889794581
3183,9.0,10.0,3184.0,0.0,22.7,25.14439656732875,24.648956009062424,24.28815182552473,25.01872079017345,26.087961949491266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.26005506069492,0.0,157.26005506069492
3184,9.0,10.0,3185.0,0.0,23.0,25.172252009967917,24.669701536114314,24.336255714587008,24.999152483353647,26.14412357426157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.91209354163715,0.0,128.91209354163715
3185,9.0,10.0,3186.0,0.0,22.7,25.189502701111063,24.66425532351114,24.33021387032924,25.031618997035466,26.211211242630643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66998142402414,0.0,86.66998142402414
