,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3011,9.0,3.0,3012.0,0.0,28.8,24.0,27.05501228386659,26.5,27.625382905297798,25.0,0.0,484.5912615116059,0.0,147.73406924421352,0.0,968.1099870754383,0.0,2615.134679480241,0.0,1014.6993616489838
3012,9.0,3.0,3013.0,0.0,29.7,25.5,26.863501720703834,25.0,27.928625868762698,25.0,0.0,225.79467270701315,0.0,381.98530510374457,0.0,1070.0970002862853,0.0,2819.5533789243373,0.0,1141.6764008272946
3013,9.0,3.0,3014.0,0.0,30.8,24.5,26.898078952994524,24.5,28.1352127167916,24.0,0.0,435.9652729757139,0.0,503.5729110478036,0.0,1444.4510818883443,0.0,3540.9516841305963,0.0,1156.9624182187345
3014,9.0,3.0,3015.0,0.0,32.0,25.0,27.148099843384372,25.0,28.274334712004286,25.5,0.0,349.44103356873205,0.0,455.9321816163695,0.0,1006.9366074661439,0.0,3082.8013785932835,0.0,1270.4915559420378
3015,9.0,3.0,3016.0,0.0,33.0,25.5,27.27021137714897,24.0,28.270927298812758,25.5,0.0,0.0,0.0,599.0250202332559,0.0,1067.9155857168212,0.0,2988.4544944334493,0.0,1321.5138884833723
3016,9.0,3.0,3017.0,0.0,32.8,26.493088361660195,27.310124535783377,24.0,28.171793644643238,24.0,0.0,22.94993252503517,0.0,535.0008421550448,0.0,1487.5296628148,0.0,3256.071576287666,0.0,1210.5911387927863
3017,9.0,3.0,3018.0,0.0,32.2,25.5,27.205208835065847,26.5,28.145242600385867,26.5,0.0,239.5354392034561,0.0,163.93059295990486,0.0,595.8262022773708,0.0,2231.027991630466,0.0,1231.7357571897344
3018,9.0,3.0,3019.0,0.0,31.4,25.0,27.083866266164286,25.0,28.093735704485702,26.5,0.0,428.88921435179105,0.0,439.2506850186455,0.0,566.7957133412668,0.0,2619.7338495792014,0.0,1184.798236867498
3019,9.0,3.0,3020.0,0.0,30.4,24.5,26.969977269233464,25.5,28.021033657215096,26.5,0.0,530.7434508006055,0.0,363.6113113363326,0.0,188.74926944459804,0.0,2300.7986373048457,0.0,1217.6946057233095
3020,9.0,3.0,3021.0,0.0,29.5,26.5,26.88051054381834,24.0,27.96379643897573,24.5,0.0,102.55100176653418,0.0,525.882188833796,0.0,0.0,0.0,1706.639015589008,0.0,1078.205824988678
3021,9.0,3.0,3022.0,0.0,28.7,26.0,26.801533444862518,26.0,27.906244103817368,26.436587645172793,0.0,203.05784590801412,0.0,221.94984429082643,0.0,103.06852544359208,0.0,1642.2252682834683,0.0,1114.1490526410357
3022,9.0,3.0,3023.0,0.0,28.0,26.5,26.72456237497838,25.0,27.846328743614933,25.5,0.0,105.70043434373517,0.0,338.97763827842226,0.0,0.0,0.0,1477.3856345647596,0.0,1032.7075619426023
3023,9.0,3.0,3024.0,0.0,27.4,25.5,26.655959041294572,26.5,27.790509537777126,26.428372967623208,0.0,303.4849611766653,0.0,133.06208748957806,0.0,84.05795489737116,0.0,1674.4435184340227,0.0,1153.8385148704083
3024,9.0,3.0,3025.0,0.0,26.9,26.0,26.59287654943021,24.5,27.74036239161161,24.5,0.0,186.77364151419047,0.0,416.38731541597224,0.0,721.6525316554998,0.0,2505.0247458302165,0.0,1180.2112572445542
3025,9.0,4.0,3026.0,0.0,26.5,25.5,26.5380569641986,24.5,27.69450103578319,24.0,0.0,261.8082739708422,0.0,391.4615156352771,0.0,821.8933425357571,0.0,2577.4210982693985,0.0,1102.2579661275222
3026,9.0,4.0,3027.0,0.0,26.1,26.0,26.476189964517367,25.5,27.64000813688809,25.0,0.0,178.41890653632598,0.0,219.9370646280245,0.0,467.8910035720476,0.0,1996.0005231748064,0.0,1129.7535484384082
3027,9.0,4.0,3028.0,0.0,25.8,24.5,26.41476261845396,26.0,27.587777969087167,24.5,0.0,0.0,0.0,153.70163341776853,0.0,0.0,0.0,1152.7977136592808,0.0,999.0960802415123
3028,9.0,4.0,3029.0,0.0,25.5,26.41776286714277,26.35175973364529,26.0,27.535841292902322,25.93943724300154,0.0,71.77754993867318,0.0,141.00285112625568,0.0,93.44057477848864,0.0,1337.539231157873,0.0,1031.3182553144557
3029,9.0,4.0,3030.0,0.0,25.3,25.5,26.300954062458388,25.0,27.49242455078863,25.0,0.0,244.20740233543674,0.0,303.22226268267866,0.0,0.0,0.0,1571.0994561369291,0.0,1023.6697911188137
3030,9.0,4.0,3031.0,0.0,25.2,26.0,26.26205662019486,24.0,27.45867617068257,25.944422574076537,0.0,0.0,0.0,486.6748777945608,0.0,484.3141951577427,0.0,2017.719201585445,0.0,1046.7301286331415
3031,9.0,4.0,3032.0,0.0,25.5,26.478410561074345,26.613010025343293,24.5,27.478794474069392,25.5,0.0,0.0,0.0,411.8490062437087,0.0,667.4479434196835,0.0,2148.1974024423926,0.0,1068.9004527790005
3032,9.0,4.0,3033.0,0.0,26.3,26.2359818361916,27.31985601497357,26.5,27.546831367173823,26.0,0.0,25.803233003118024,0.0,124.45207397669951,0.0,612.256832514875,0.0,1966.2700682965085,0.0,1203.757928801816
3033,9.0,4.0,3034.0,0.0,27.5,26.0,27.333557930843572,26.5,27.63450081730559,24.0,0.0,105.36146676514613,0.0,235.29156056920903,0.0,1353.3075358968738,0.0,2912.6794849810576,0.0,1218.718921749829
3034,9.0,4.0,3035.0,0.0,28.9,25.5,27.864959697116713,25.5,27.89348438910398,24.5,0.0,238.4664387761042,0.0,414.62838346033743,0.0,1207.4430815348921,0.0,2976.952005268524,0.0,1116.41410149719
3035,9.0,4.0,3036.0,0.0,30.4,26.5,27.89606177736353,25.0,28.2307583141789,26.5,0.0,125.3899379346911,0.0,458.7805859828012,0.0,643.231064487265,0.0,2365.741033373277,0.0,1138.3394449685193
3036,9.0,4.0,3037.0,0.0,31.9,25.0,27.718764018321288,26.0,28.563400164932066,26.0,0.0,454.09585573592017,0.0,349.6859598960967,0.0,919.3875264796847,0.0,2822.2781244967073,0.0,1099.1087823850057
3037,9.0,4.0,3038.0,0.0,33.1,26.0,27.757279645391804,25.5,28.78638665187794,25.5,0.0,268.0420066693938,0.0,454.81108394935114,0.0,1174.069762432671,0.0,3022.372915319582,0.0,1125.4500622681655
3038,9.0,4.0,3039.0,0.0,33.9,26.0,27.928890744842786,25.0,28.876277022744254,25.0,0.0,279.76709220251945,0.0,542.4909025581842,0.0,1383.6885903154412,0.0,3355.215628244033,0.0,1149.269043167888
3039,9.0,4.0,3040.0,0.0,34.2,25.0,28.023582079175004,25.0,28.843450501566707,25.0,0.0,446.54953556109075,0.0,530.8497815492624,0.0,1363.0180972004687,0.0,3397.437486578632,0.0,1057.02007226781
3040,9.0,4.0,3041.0,0.0,34.0,26.5,28.017386491808708,26.5,28.752366716453956,26.0,0.0,161.87761940514142,0.0,279.7644850261944,0.0,1000.2204170845888,0.0,2573.949411104258,0.0,1132.0868895883336
3041,9.0,4.0,3042.0,0.0,33.3,25.0,27.925625445227393,26.0,28.728982442691226,26.5,0.0,443.2448804076293,0.0,369.04650694066356,0.0,801.4757772597225,0.0,2798.810213015156,0.0,1185.0430484071408
3042,9.0,4.0,3043.0,0.0,32.4,26.0,27.802592441002734,24.0,28.674708229361244,26.0,0.0,312.68064468031054,0.0,688.2257020747509,0.0,987.2457208180581,0.0,3241.949117447293,0.0,1253.7970498741734
3043,9.0,4.0,3044.0,0.0,31.4,26.0,27.68971447964806,25.0,28.60404686893691,24.0,0.0,317.82559788904655,0.0,512.9807123220107,0.0,1134.5542148038805,0.0,3133.6341358903,0.0,1168.2736108753625
3044,9.0,4.0,3045.0,0.0,30.4,26.0,27.58545119463517,24.5,28.533767046547414,26.5,0.0,333.9452236143865,0.0,549.4523589651208,0.0,246.35721468483143,0.0,2303.0483037077074,0.0,1173.2935064433684
3045,9.0,4.0,3046.0,0.0,29.6,25.0,27.48964704738645,26.0,28.466726638650194,26.5,0.0,529.1737141151021,0.0,318.563787678041,0.0,253.5792496431484,0.0,2322.8192509016144,0.0,1221.5024994653227
3046,9.0,4.0,3047.0,0.0,29.0,25.0,27.405828668983048,26.0,28.414135962486398,25.5,0.0,507.5382172059867,0.0,319.68423101233844,0.0,578.8450643631296,0.0,2679.537105103021,0.0,1273.4695925215665
3047,9.0,4.0,3048.0,0.0,28.5,25.0,27.331604060573607,25.0,28.369823338601538,25.0,0.0,465.1764394969282,0.0,459.4004239363155,0.0,712.4336526991412,0.0,2866.3682214898063,0.0,1229.3577053574213
3048,9.0,4.0,3049.0,0.0,28.0,26.5,27.25753457966082,24.5,28.318985039198235,25.0,0.0,163.42741656982207,0.0,500.57742479448876,0.0,693.6443939126265,0.0,2626.8258732293734,0.0,1269.176637952436
3049,9.0,5.0,3050.0,0.0,27.6,25.5,27.18912176148356,24.5,28.26801062623401,24.5,0.0,348.82545885829586,0.0,474.0272584935846,0.0,823.062377899994,0.0,2842.5924132773116,0.0,1196.6773180254372
3050,9.0,5.0,3051.0,0.0,27.1,25.5,27.108011788606834,26.0,28.20298990795468,24.5,0.0,325.52907695627965,0.0,254.22018590357962,0.0,754.0637606302943,0.0,2459.337885120282,0.0,1125.5248616301283
3051,9.0,5.0,3052.0,0.0,26.6,26.0,27.022092757032823,24.0,28.13404271000425,25.5,0.0,235.78780580227775,0.0,518.4706320196703,0.0,414.0086976806063,0.0,2303.795194367629,0.0,1135.5280588650744
3052,9.0,5.0,3053.0,0.0,26.2,25.0,26.944489767131422,25.5,28.06911321395854,24.5,0.0,433.3889653939962,0.0,287.84789191733717,0.0,710.6349774267443,0.0,2547.9906234416258,0.0,1116.1187887035478
3053,9.0,5.0,3054.0,0.0,25.9,24.0,26.871632572094516,25.5,28.013369022502502,25.0,0.0,593.2134903846531,0.0,295.49124235775514,0.0,552.109971023825,0.0,2545.8885299836943,0.0,1105.073826217461
3054,9.0,5.0,3055.0,0.0,25.9,26.5,26.81950202443924,25.5,27.982677966381146,24.0,0.0,54.528958546547855,0.0,305.7155343485748,0.0,1245.0221057135252,0.0,2684.9420269528687,0.0,1079.6754283442208
3055,9.0,5.0,3056.0,0.0,26.3,25.5,26.99141082491467,25.0,28.024539080739228,26.0,0.0,198.72392117513795,0.0,323.65370558672464,0.0,641.8184941371513,0.0,2377.309474814621,0.0,1213.1133539156071
3056,9.0,5.0,3057.0,0.0,27.3,25.5,26.996490945658078,25.5,28.08340942893725,25.0,0.0,225.17084121720765,0.0,325.5081629301226,0.0,1028.5249226452788,0.0,2942.0729104172196,0.0,1362.8689836246103
3057,9.0,5.0,3058.0,0.0,28.8,25.0,27.40028273209293,25.0,28.19297315943227,26.0,0.0,366.2883921856711,0.0,410.063323547404,0.0,762.4900886050707,0.0,3039.196401722921,0.0,1500.3545973847756
3058,9.0,5.0,3059.0,0.0,30.5,25.0,27.430370229975264,26.5,28.397662599898084,26.5,0.0,385.2337102294356,0.0,228.67521617288216,0.0,752.2534360908414,0.0,3075.3700210106845,0.0,1709.207658517525
3059,9.0,5.0,3060.0,0.0,32.0,26.5,27.549848527279202,26.0,28.630215012330005,24.0,0.0,98.60684527168144,0.0,309.79719904985285,0.0,1610.497165408957,0.0,3716.0211648431905,0.0,1697.119955112699
3060,9.0,5.0,3061.0,0.0,32.9,26.5,27.599226434941514,26.5,28.957734884497885,26.0,0.0,153.9286592213645,0.0,257.0434463069312,0.0,969.55099991482,0.0,3082.9208600179863,0.0,1702.397754574871
3061,9.0,5.0,3062.0,0.0,32.6,24.0,27.60118950980271,24.5,29.05441808345542,25.0,0.0,603.8885849378609,0.0,537.9426882978582,0.0,1200.8540998685935,0.0,3639.926179192607,0.0,1297.2408060882944
3062,9.0,5.0,3063.0,0.0,31.1,25.0,27.566335666596828,26.5,28.844653312424956,26.5,0.0,392.7836970742758,0.0,209.53720364519432,0.0,660.2819074584792,0.0,2366.4719663054584,0.0,1103.8691581275093
3063,9.0,5.0,3064.0,0.0,29.3,24.0,27.57339786609385,26.5,28.702740963122988,26.0,0.0,541.7641201797368,0.0,203.17935691208177,0.0,777.5232754760784,0.0,2472.101739434106,0.0,949.6349868662091
3064,9.0,5.0,3065.0,0.0,27.5,24.5,27.440152022907363,25.0,28.46554987636084,25.5,0.0,0.0,0.0,386.93547820286,0.0,894.241650552055,0.0,2051.6203315057846,0.0,770.4432027508699
3065,9.0,5.0,3066.0,0.0,26.0,26.155046351544282,27.26613535511506,24.5,28.357551411317846,25.5,0.0,0.0,0.0,390.2381903882156,0.0,817.9141228515823,0.0,1886.464085448703,0.0,678.3117722089049
3066,9.0,5.0,3067.0,0.0,25.0,26.248916342919372,27.07181251993913,25.5,28.242582772734487,26.0,0.0,96.98458159863574,0.0,287.68874728787694,0.0,637.7506534018136,0.0,1754.7846298282523,0.0,732.360647539926
3067,9.0,5.0,3068.0,0.0,24.6,26.0,26.958115932879103,25.5,28.166730269975414,25.5,0.0,187.27141489953172,0.0,302.14606112871667,0.0,406.38257224580553,0.0,1694.0362653165253,0.0,798.2362170424713
3068,9.0,5.0,3069.0,0.0,24.9,26.5,26.92564202484925,24.5,28.1636476801488,25.5,0.0,102.85581956146254,0.0,424.9226508132336,0.0,0.0,0.0,1290.1514254904223,0.0,762.3729551157261
3069,9.0,5.0,3070.0,0.0,25.0,25.5,26.886870251899417,26.0,28.142934133181136,26.433107417951096,0.0,325.6910166150129,0.0,187.4218327162798,0.0,51.72200445291338,0.0,1333.2903773698292,0.0,768.455523585623
3070,9.0,5.0,3071.0,0.0,24.5,24.0,26.800827364860687,26.5,28.069901351324102,25.5,0.0,574.5169319886801,0.0,120.6186767672125,0.0,0.0,0.0,1248.717564190783,0.0,553.5819554348905
3071,9.0,5.0,3072.0,0.0,23.7,26.0,26.6888878564398,25.5,27.96992714773337,26.263943917649407,0.0,160.58847426521223,0.0,232.08430200255506,0.0,0.0,0.0,912.7782902215478,0.0,520.1055139537805
3072,9.0,5.0,3073.0,0.0,22.8,25.5,26.570272134246814,25.0,27.85476792143413,26.25395220531566,0.0,234.60643690258186,0.0,273.59818720817435,0.0,0.0,0.0,839.5356147183965,0.0,331.3309906076403
3073,9.0,6.0,3074.0,0.0,22.0,26.5,26.457559960496354,26.0,27.742154540800474,26.156135473862186,0.0,34.20099979646059,0.0,0.0,0.0,0.0,0.0,276.52734685724147,0.0,242.32634706078088
3074,9.0,6.0,3075.0,0.0,21.7,26.0,26.381772621762934,26.497095976858734,27.66974305668965,26.091298414195464,0.0,160.9681308537638,0.0,35.227867731400735,0.0,0.0,0.0,545.5220839236836,0.0,349.3260853385191
3075,9.0,6.0,3076.0,0.0,21.6,24.0,26.322830726776406,25.0,27.614975621422143,26.048624618034122,0.0,542.5316091019466,0.0,259.61801981601013,0.0,0.0,0.0,1012.8347535361968,0.0,210.68512461824008
3076,9.0,6.0,3077.0,0.0,21.5,25.0,26.262149388335224,26.0,27.55881489006015,26.007764186675093,0.0,0.0,0.0,86.36147745524306,0.0,0.0,0.0,335.7379410297658,0.0,249.37646357452277
3077,9.0,6.0,3078.0,0.0,21.3,26.341550475259016,26.19191046331994,26.0,27.493467260511267,25.95609385258152,0.0,35.578898088384,0.0,84.18454436368572,0.0,0.0,0.0,367.37154676904765,0.0,247.60810431697794
3078,9.0,6.0,3079.0,0.0,21.1,26.0,26.125266791786597,24.0,27.42688121828953,25.90177921460085,0.0,0.0,0.0,363.64845428456596,0.0,419.32184758346324,0.0,1045.1767688921454,0.0,262.2064670241162
3079,9.0,6.0,3080.0,0.0,20.8,26.24074531559602,26.070493604783174,24.5,27.360878459353987,24.5,0.0,0.0,0.0,192.17114205597508,0.0,818.0685048137076,0.0,1194.2625858483293,0.0,184.0229389786465
3080,9.0,6.0,3081.0,0.0,20.6,25.8198919496535,26.03599748783729,25.0,27.293039026280745,26.5,0.0,0.0,0.0,0.0,0.0,128.260957362458,0.0,274.38950915543745,0.0,146.12855179297947
3081,9.0,6.0,3082.0,0.0,20.4,25.803319763226433,26.006788432192117,25.5509112159498,27.211393524085793,26.5,0.0,24.142059688854307,0.0,15.789973427016829,0.0,142.55374876495893,0.0,427.70153185653237,0.0,245.2157499757023
3082,9.0,6.0,3083.0,0.0,20.2,24.0,25.977834089434175,25.5,27.174266780619934,26.0,0.0,377.70097746482884,0.0,49.521959233867065,0.0,296.16308670201016,0.0,976.0455280811836,0.0,252.65950468047754
3083,9.0,6.0,3084.0,0.0,20.1,24.0,25.932106521215978,24.0,27.16337343518495,26.5,0.0,348.9889963694826,0.0,254.65539187772362,0.0,166.79759341891926,0.0,1068.2301687691825,0.0,297.7881871030568
3084,9.0,6.0,3085.0,0.0,20.0,25.5,25.83556101215849,24.0,27.148736902146194,25.0,0.0,23.5909827126672,0.0,215.99166806332582,0.0,676.5130596606623,0.0,1235.2689603591907,0.0,319.17324992253543
3085,9.0,6.0,3086.0,0.0,19.9,25.5,25.77550112860245,24.5,27.114068891928053,24.5,0.0,8.56842331461904,0.0,0.0,0.0,785.0659401320491,0.0,1045.960355954775,0.0,252.32599250810682
3086,9.0,6.0,3087.0,0.0,19.9,25.5,25.773643790764655,25.17705083477989,27.058001476056624,26.0,0.0,24.604737423745497,0.0,27.347826947711056,0.0,304.23876661557955,0.0,703.79758376154,0.0,347.6062527745038
3087,9.0,6.0,3088.0,0.0,19.8,24.5,25.74082651300223,24.5,26.971238561446153,24.5,0.0,0.0,0.0,0.0,0.0,764.1117740157204,0.0,982.0481585235102,0.0,217.9363845077899
3088,9.0,6.0,3089.0,0.0,19.4,25.312470037716444,25.65820787582533,25.10901007793894,26.85298755187347,25.0,0.0,13.67266406159969,0.0,0.0,0.0,549.8482733462191,0.0,771.9648943159494,0.0,208.44395690813064
3089,9.0,6.0,3090.0,0.0,19.1,25.0,25.561897974458244,25.0999960752246,26.777311490955555,25.5,0.0,0.0,0.0,0.0,0.0,345.52776350341156,0.0,489.8300351907212,0.0,144.30227168730966
3090,9.0,6.0,3091.0,0.0,18.9,25.289412113611224,25.46472713792171,25.041313915396437,26.701472812266356,26.0,0.0,105.39102052769304,0.0,63.039304011121544,0.0,173.1931348684147,0.0,517.5054114922607,0.0,175.88195208503134
3091,9.0,6.0,3092.0,0.0,19.0,25.0,25.39713826010097,24.5,26.64260334846119,26.0,0.0,206.7012860567921,0.0,147.8641009577667,0.0,0.0,0.0,533.1805762284326,0.0,178.6151892138738
3092,9.0,6.0,3093.0,0.0,19.2,25.0,25.353416906725553,24.0,26.602936837393376,25.45599763172685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.13161970572256,0.0,145.13161970572256
3093,9.0,6.0,3094.0,0.0,19.2,25.806868804829108,25.298188040820015,25.053963323108835,26.547255058368595,25.34117609263898,0.0,32.468676186975,0.0,28.358293666933623,0.0,0.0,0.0,345.7335083740906,0.0,284.906538520182
3094,9.0,6.0,3095.0,0.0,19.1,24.5,25.235425623229474,24.5,26.481689213884742,25.27109740221706,0.0,285.91840418857674,0.0,0.0,0.0,0.0,0.0,423.187982625783,0.0,137.26957843720623
3095,9.0,6.0,3096.0,0.0,18.9,24.5,25.163761140806,25.06566178745874,26.405731763770625,25.19761604481331,0.0,0.0,0.0,16.174859570606387,0.0,0.0,0.0,145.33630497931205,0.0,129.16144540870567
3096,9.0,6.0,3097.0,0.0,18.7,25.6154275510683,25.09054493190715,24.5,26.328523968351206,25.12302940666549,0.0,0.0,0.0,80.12375625120201,0.0,0.0,0.0,212.16145064779562,0.0,132.0376943965936
3097,9.0,7.0,3098.0,0.0,18.6,25.70750667863314,25.027588780956133,24.5,26.258498374710552,25.05768094350987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.76830009711256,0.0,191.76830009711256
3098,9.0,7.0,3099.0,0.0,18.5,25.697376632583698,24.966702231307277,24.83609017069301,26.187917418246354,24.993424066919946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.78176908851,0.0,227.78176908851
3099,9.0,7.0,3100.0,0.0,18.3,25.66938054793703,24.898742882483944,24.842700454417866,26.108857741174,24.919059789512723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.03944329411348,0.0,191.03944329411348
3100,9.0,7.0,3101.0,0.0,17.9,25.62271882841546,24.81575107414328,24.769001109972294,26.012067589391332,24.822332662563593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5233137405674,0.0,65.5233137405674
3101,9.0,7.0,3102.0,0.0,17.5,25.569784967279382,24.731700375428613,24.675756509561875,25.913095336459822,24.720647921537086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.52944140678696,0.0,101.52944140678696
3102,9.0,7.0,3103.0,0.0,17.3,25.527533344151703,24.661548563552472,24.596274554445284,25.829099845000762,24.63649554701226,0.0,0.0,0.0,0.0,0.0,412.388847856539,0.0,570.1366285143405,0.0,157.74778065780154
3103,9.0,7.0,3104.0,0.0,17.6,25.35395046326631,24.641557396738254,24.572862359982537,25.79668460495724,24.0,0.0,0.0,0.0,0.0,0.0,602.1003910495987,0.0,727.997223421209,0.0,125.89683237161036
3104,9.0,7.0,3105.0,0.0,18.0,24.939501459078272,24.642977725294806,24.23436393488837,25.771100238724824,25.0,0.0,0.0,0.0,0.0,0.0,297.096016122659,0.0,501.361228788058,0.0,204.26521266539896
3105,9.0,7.0,3106.0,0.0,18.4,24.91589764399864,24.652477686747353,24.197064961911124,25.73802910133988,24.0,0.0,0.0,0.0,0.0,0.0,634.0412835283587,0.0,837.8611918695374,0.0,203.81990834117863
3106,9.0,7.0,3107.0,0.0,18.6,24.867357178131172,24.647256421130322,24.178229782085182,25.720962707976927,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5170929192754,0.0,121.5170929192754
3107,9.0,7.0,3108.0,0.0,18.7,24.82809588944192,24.617202441715484,24.147242960798348,25.706662979951822,25.472916332128808,0.0,0.0,0.0,0.0,0.0,113.77681151445984,0.0,314.9507546190083,0.0,201.17394310454844
3108,9.0,7.0,3109.0,0.0,18.8,24.859268826187346,24.550626703758862,24.09221229730743,25.690870695721525,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.51177431484355,0.0,104.51177431484355
3109,9.0,7.0,3110.0,0.0,18.8,24.81835539502968,24.505980549035407,24.038885425860613,25.658297008684134,25.537888034096035,0.0,0.0,0.0,0.0,0.0,67.60192362314798,0.0,177.56185431126974,0.0,109.95993068812176
3110,9.0,7.0,3111.0,0.0,18.7,24.81626239075574,24.49275735725151,24.002578443788646,25.600066688338803,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3495911521776,0.0,75.3495911521776
3111,9.0,7.0,3112.0,0.0,18.6,24.77287207014776,24.4636055110459,23.95490949263785,25.528707802778893,25.572100205068494,0.0,0.0,0.0,0.0,0.0,26.483361166229354,0.0,125.35342633377718,0.0,98.87006516754782
3112,9.0,7.0,3113.0,0.0,18.5,24.753070995909557,24.415316247523958,23.894982673146917,25.453606096994474,25.5,0.0,0.0,0.0,0.0,0.0,60.321099787008,0.0,156.08591288590284,0.0,95.76481309889485
3113,9.0,7.0,3114.0,0.0,18.4,24.73060368782657,24.354484492412592,23.82333692390442,25.40673346014399,25.0,0.0,0.0,0.0,0.0,0.0,227.8991647196543,0.0,336.2908798253973,0.0,108.39171510574303
3114,9.0,7.0,3115.0,0.0,18.2,24.6740917832693,24.280061842921832,23.73432999322839,25.344965753383054,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88008425988055,0.0,16.88008425988055
3115,9.0,7.0,3116.0,0.0,18.2,24.993603388952447,24.221580881305105,24.021104488198453,25.290053130723155,25.40704635025754,0.0,57.585066048750356,0.0,0.0,0.0,0.0,0.0,157.75329967807892,0.0,100.16823362932857
3116,9.0,7.0,3117.0,0.0,18.1,24.5,24.164441956444474,24.022218876007464,25.230868309600424,24.54249112172523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73783599487726,0.0,64.73783599487726
3117,9.0,7.0,3118.0,0.0,18.1,25.097379040236007,24.117330724961445,24.019440961983786,25.18016128202908,24.38497597502904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86710502476247,0.0,96.86710502476247
3118,9.0,7.0,3119.0,0.0,18.1,25.1305514626446,24.072157942778883,23.95980993894227,25.1280397792967,24.314409209836317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49095382234423,0.0,49.49095382234423
3119,9.0,7.0,3120.0,0.0,18.1,25.112328343953852,24.02785719930877,23.915120375329636,25.074216228650258,24.25740397798846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.08216861501877,0.0,39.08216861501877
3120,9.0,7.0,3121.0,0.0,18.2,25.097830704310716,23.991635023451284,23.8853876361749,25.028287959500325,24.213408904279266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73365494687576,0.0,81.73365494687576
